Author/s,Title,Date Published,Abstract,DOI,Policy Area,Partner Organisation,Pre-analysis Plan,Reference ,Experiment type,Design,Sample size (or clusters if individuals not given),Result,Data used,Link,Notes if we like it,Example used by AM Leigh,Source,AM reference,Citation,Unnamed: 20,Q1,Q2,Q3,Q4,Q5,Q6
Delaney T.; Jackson J.; Lecathelinais C.; Clinton-McHarg T.; Lamont H.; Yoong S.L.; Wolfenden L.; Sutherland R.; Wyse R.,Long-Term Effectiveness of a Multi-Strategy Choice Architecture Intervention in Increasing Healthy Food Choices of High-School Students From Online Canteens (Click & Crunch High Schools): Cluster Randomized Controlled Trial,2024,"Background: School canteens are a recommended setting to influence adolescent nutrition due to their scope to improve student food choices. Online lunch ordering systems (Ã¢â‚¬Å“online canteensÃ¢â‚¬Â) are increasingly used and represent attractive infrastructure to implement choice architecture interventions that nudge users toward healthier food choices. A recent cluster randomized controlled trial demonstrated the short-term effectiveness (2-month follow-up) of a choice architecture intervention to increase the healthiness of foods purchased by high school students from online canteens. However, there is little evidence regarding the long-term effectiveness of choice architecture interventions targeting adolescent food purchases, particularly those delivered online. Objective: This study aimed to determine the long-term effectiveness of a multi-strategy choice architecture intervention embedded within online canteen infrastructure in high schools at a 15-month follow-up. Methods: A cluster randomized controlled trial was undertaken with 1331 students (from 9 high schools) in New South Wales, Australia. Schools were randomized to receive the automated choice architecture intervention (including menu labeling, positioning, feedback, and prompting strategies) or the control (standard online ordering). The foods purchased were classified according to the New South Wales Healthy Canteen strategy as either Ã¢â‚¬Å“everyday,Ã¢â‚¬Â Ã¢â‚¬Å“occasional,Ã¢â‚¬Â or Ã¢â‚¬Å“should not be sold.Ã¢â‚¬Â Primary outcomes were the average proportion of Ã¢â‚¬Å“everyday,Ã¢â‚¬Â Ã¢â‚¬Å“occasional,Ã¢â‚¬Â and Ã¢â‚¬Å“should not be soldÃ¢â‚¬Â items purchased per student. Secondary outcomes were the mean energy, saturated fat, sugar, and sodium content of purchases. Outcomes were assessed using routine data collected by the online canteen. Results: From baseline to 15-month follow-up, on average, students in the intervention group ordered significantly more Ã¢â‚¬Å“everydayÃ¢â‚¬Â items (+11.5%, 95% CI 7.3% to 15.6%; P<.001), and significantly fewer Ã¢â‚¬Å“occasionalÃ¢â‚¬Â (Ã¢â‚¬â€œ5.4%, 95% CI Ã¢â‚¬â€œ9.4% to Ã¢â‚¬â€œ1.5%; P=.007) and Ã¢â‚¬Å“should not be soldÃ¢â‚¬Â items (Ã¢â‚¬â€œ6%, 95% CI Ã¢â‚¬â€œ9.1% to Ã¢â‚¬â€œ2.9%; P<.001), relative to controls. There were no between-group differences over time in the mean energy, saturated fat, sugar, or sodium content of lunch orders. Conclusions: Given their longer-term effectiveness, choice architecture interventions delivered via online canteens may represent a promising option for policy makers to support healthy eating among high school students. Ã‚Â© 2024 JMIR Publications Inc.. All rights reserved.",10.2196/51108,Nutrition and exercise,,,,Field experiment,A clustered RCT,1331,"Yes, the study showed statistically significant results. The intervention group ordered significantly more ""everyday"" items (+11.5%, 95% CI ",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Cluster randomized controlled trial,1331,"Yes, the study showed statistically significant results. Students in the intervention group ordered significantly more ""everyday"" items (+11.5%) and significantly fewer",Education; Health; Nutrition
Woolf C.; Kaplan L.; Norrie L.M.; Burke D.; Cunich M.; Mowszowski L.; Naismith S.L.,"A feasibility, randomised controlled trial of Club Connect: a group-based healthy brain ageing cognitive training program for older adults with major depression within an older peopleÃ¢â‚¬â„¢s mental health service",2024,"Background: Using the RE-AIM (reach, effectiveness, adoption, implementation, maintenance) framework, we outline steps taken to implement an evidence-based cognitive training program, Club Connect, in older adults with major depressive disorder in an Older PeopleÃ¢â‚¬â„¢s Mental Health Service in Sydney, Australia. The primary aim was to explore feasibility (or Ã¢â‚¬ËœreachÃ¢â‚¬â„¢), tolerability (or Ã¢â‚¬ËœimplementationÃ¢â‚¬â„¢), and acceptability (or Ã¢â‚¬ËœadoptionÃ¢â‚¬â„¢). The secondary aim was to explore the most sensitive clinical outcomes and measurement tools (i.e. Ã¢â‚¬ËœeffectivenessÃ¢â‚¬â„¢) to inform a formal randomised controlled trial, and to explore the healthcare resources used (i.e. costs) to assist decision-making by health care managers and policy-makers in relation to future resource allocation. Methods: Using a single blinded feasibility design, 40 participants (mean age: 76.13 years, SD: 7.45, range: 65Ã¢â‚¬â€œ95Ã‚Â years) were randomised to either (a) Club Connect, a 10-week group-based multifaceted program, comprising psychoeducation and computer-based cognitive training, or (b) a waitlist control group. Results: Implementing group-based cognitive training within a clinical setting was feasible, well tolerated and accepted by participants. Further, cognitive training, in comparison to the waiting list control, was associated with moderate to very large effect size improvements in depression, stress and inhibition (ÃŽÂ·p2 = 0.115Ã¢â‚¬â€œ0.209). We also found moderate effect size improvements on measures of daily functioning, wellbeing and cognitive flexibility. Small effect size improvements for other cognitive and psychosocial outcomes were also observed. The average cost per person participating in in the intervention was AU$607.50. Conclusions: Our findings support the feasibility of implementing group-based cognitive training into a specialised clinical (public health) setting. This trial was registered on the Australian and New Zealand Clinical Trial Registry (ACTRN12619000195156, 12/02/2019). Ã‚Â© The Author(s) 2024.",10.1186/s12888-023-05391-7,Health,,,,Field experiment,A regular RCT,40,"The study showed statistically significant results. Specifically, the cognitive training group, compared to the waitlist control group, demonstrated moderate to very large effect size improvements",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,40,"The study showed moderate to very large effect size improvements in depression, stress, and inhibition, as well as moderate improvements in daily functioning, wellbeing, and",Health; Mental health; Aging
Adams E.K.; Nathan A.; Trost S.G.; Schipperijn J.; Shilton T.; Trapp G.; Maitland C.; Thornton A.; Mclaughlin M.; George P.; Wenden E.; Christian H.,Play Active physical activity policy intervention and implementation support in early childhood education and care: results from a pragmatic cluster randomised trial,2023,"Background: Policy interventions to increase physical activity in early childhood education and care (ECEC) services are effective in increasing physical activity among young children. However, a large proportion of ECEC services do not have nor implement a physical activity policy. Play Active is an evidence-informed physical activity policy intervention with implementation support strategies to enable ECEC services to successfully implement their policy. This study examined the effectiveness, implementation, and process outcomes of Play Active. Methods: A pragmatic cluster randomised trial in 81 ECEC services in Perth, Western Australia was conducted in 2021. Services implemented their physical activity policy over a minimum of three months. The effectiveness outcomes were changes in educator practices related to daily time provided for total physical activity and energetic play. Implementation outcomes included changes in director- and educator-reported uptake of policy practices and director-reported uptake of high impact and low effort policy practices. Process evaluation outcomes included awareness, fidelity, reach, and acceptability of the intervention and implementation strategies. Analysis involved descriptive statistics and generalised linear mixed effects models. Results: There was a significant increase in the uptake of director-reported policy practices (p = 0.034), but no change in the uptake of the subset of high impact and low effort policy practices. Intervention group educators reported high awareness of the Play Active policy recommendations (90%). Play Active acceptability was high among educators (83%) and directors (78%). Fidelity and reach were high for most implementation support strategies (> 75%). There were no significant changes in the amount of physical activity or energetic play educators provided to children or in the proportion of educators providing the policy recommended Ã¢â€°Â¥ 180Ã‚Â min of physical activity/day or Ã¢â€°Â¥ 30Ã‚Â min of energetic play/day for intervention compared to wait-listed comparison services. Conclusions: Play Active resulted in significantly higher uptake of physical activity practices. However, there was no change in the amount of physical activity provided to children, which may be explained by the relatively short policy implementation period. Importantly, Play Active had high awareness, fidelity, reach, and acceptability. Future research should investigate the effectiveness of Play Active over longer implementation periods and its scalability potential. Trial registration: Australian New Zealand Clinical Trials Registry (reference number 12620001206910, registered 13/11/2020, https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=378304&isReview=true). Ã‚Â© 2023, The Author(s).",10.1186/s12966-023-01442-0,Nutrition and exercise,,,,Field experiment,A clustered RCT,81 centres,"Yes, the study showed statistically significant results. There was a significant increase in the uptake of director-reported policy practices (p = 0.034",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,A clustered RCT,81,"Yes, the study showed statistically significant results. There was a significant increase in the uptake of director-reported policy practices (p = 0.034",Education; Health
Ju X.; Mittinty M.N.; Smithers L.; Jamieson L.,Early Childhood Caries Intervention in Aboriginal Australian Children: A Cross-in Randomized Trial,2024,"Introduction: Early childhood caries (ECC) is the strongest predictor of dental caries in adulthood. Indigenous children have higher levels of ECC compared with non-Indigenous children. The study aimed to estimate the efficacy of an ECC intervention among Aboriginal Australian children. Methods: Baby Teeth Talk was an outcome assessor-blinded, closed-cohort cross-in randomized controlled trial conducted in South Australia, Australia. We randomly allocated 448 women pregnant with an Aboriginal child to either an immediate (II) or delayed (DI) intervention group between January 2011 and May 2012. The immediate intervention comprised (1) provision of dental care to mothers during pregnancy; (2) application of fluoride varnish to teeth of children at ages 6, 12; and 18 mo; (3) motivational interviewing delivered in conjunction; and (4) anticipatory guidance. Mothers/children in the DI group received the same intervention commencing when the child was 24 mo of age. The outcomes were assessed by the number of decayed, missing, and filled teeth (dmft) in children aged 24, 36, and 60 mo. Regression-based approaches with generalized linear mixed effect (log-Poisson) model characterized the mean dmft to estimate risk ratios (RRs) and 95% confidence intervals (95% CIs). Results: A total of 223 participants were randomly allocated to the II group and 225 to the DI group. Three hundred sixty-five children (178 II, 187 DI) received at least 1 dental clinical examination at 24, 36, and 60 mo of follow-up. The mean dmft was lower in the II group (0.48, 1.32, and 2.06) than in the DI group (0.82, 1.90, and 3.29) at each time point, respectively. The direct ECC intervention effect was to prevent/decrease dental decay experience (dmft) occurrence by 84% (RR = 1.84, 95% CI: 1.20Ã¢â‚¬â€œ2.48) after adjusting for all covariates. Conclusions: Our analysis indicated that the time-varied ECC intervention had immediate and longer-term effects on the prevention of ECC among Indigenous Australian children. Knowledge Transfer Statement: The study aimed to estimate the efficacy of an early childhood caries (ECC) intervention among Aboriginal Australian children. The findings indicated that the culturally appropriate ECC intervention is effective for the preventive of ECC and can be used by clinicians, educators, and policy makers when planning an ECC intervention, so as to prevent and reduce ECC and meet identified oral health needs across the Australian population, which is important for preventive dental care. Ã‚Â© The Author(s) 2023.",10.1177/23800844231191714,Health,,,,Field experiment,A cross-in randomized controlled trial,448,"Yes, the study showed statistically significant results. The results indicated that the early childhood caries (ECC) intervention was effective in preventing and decreasing dental decay",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Cross-in randomized controlled trial,448,"Yes, the study showed statistically significant results. The early childhood caries (ECC) intervention was effective in reducing dental decay experience among Aboriginal Australian children,",Health; Education
Brown V.; Sheppard L.; Salmon J.; Arundell L.; Cerin E.; Ridgers N.D.; Hesketh K.D.; Daly R.M.; Dunstan D.W.; Brown H.; Gatta J.D.; Chinapaw J.M.M.; Moodie M.,Cost-effectiveness of reducing childrenÃ¢â‚¬â„¢s sedentary time and increasing physical activity at school: the Transform-Us! intervention,2024,"Background: Improving physical activity and reducing sedentary behavior represent important areas for intervention in childhood in order to reduce the burden of chronic disease related to obesity and physical inactivity in later life. This paper aims to determine the cost-effectiveness of a multi-arm primary school-based intervention to increase physical activity and/or reduce sedentary time in 8Ã¢â‚¬â€œ9 year old children (Transform-Us!). Methods: Modelled cost-utility analysis, using costs and effects from a cluster randomized controlled trial of a 30-month intervention that used pedagogical and environmental strategies to reduce and break up sedentary behaviour (SB-I), promote physical activity (PA-I), or a combined approach (PA + SB-I), compared to current practice. A validated multiple-cohort lifetable model (ACE-Obesity Policy model) estimated the obesity and physical activity-related health outcomes (measured as change in body mass index and change in metabolic equivalent task minutes respectively) and healthcare cost-savings over the cohortÃ¢â‚¬â„¢s lifetime from the public-payer perspective, assuming the intervention was delivered to all 8Ã¢â‚¬â€œ9 year old children attending Australian Government primary schools. Sensitivity analyses tested the impact on cost-effectiveness of varying key input parameters, including maintenance of intervention effect assumptions. Results: Cost-effectiveness results demonstrated that, when compared to control schools, the PA-I and SB-I intervention arms were Ã¢â‚¬Å“dominantÃ¢â‚¬Â, meaning that they resulted in net health benefits and healthcare cost-savings if the intervention effects were maintained. When the costs and effects of these intervention arms were extrapolated to the Australian population, results suggested significant potential as obesity prevention measures (PA-I: 60,780 HALYs saved (95% UI 15,007-109,413), healthcare cost-savings AUD641M (95% UI AUD165M-1.1B); SB-I: 61,126 HALYs saved (95% UI 11,770 Ã¢Ë†â€™ 111,249), healthcare cost-savings AUD654M (95% UI AUD126M-1.2B)). The PA-I and SB-I interventions remained cost-effective in sensitivity analysis, assuming the full decay of intervention effect after 10 years. Conclusions: The PA-I and SB-I Transform-Us! intervention arms represent good value for money and could lead to health benefits and healthcare cost-savings arising from the prevention of chronic disease in later life if intervention effects are sustained. Trial registration: International Standard Randomized Controlled Trial Number (ISRCTN83725066). Australia and New Zealand Clinical Trials Registry Number (ACTRN12609000715279). Ã‚Â© The Author(s) 2024.",10.1186/s12966-024-01560-3,Nutrition and exercise,,,,Field experiment,A clustered RCT,_,The study demonstrated statistically significant results. The PA-I (physical activity intervention) and SB-I (sedentary behavior intervention) arms were found to be,,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,A clustered RCT,The sample size is not given.,"The study demonstrated that the PA-I and SB-I intervention arms were ""dominant,"" meaning they resulted in net health benefits and healthcare cost-savings compared",Education; Health; Nutrition
Kashef S.; Bell L.K.; Brown V.; Gardner C.; Zarnowiecki D.; Morgillo S.; Arguelles J.C.; Cox D.N.; Golley R.K.,Evaluation of a menu box delivery service for Australian long-day care services to improve food provision and child intake: A cluster randomised controlled trial,2023,"Objective: To evaluate the impact of a menu box delivery service tailored to the long-day care (LDC) setting on improving menu compliance with recommendations, children's diet quality and dietary intake while in care. Design: A cluster randomised controlled trial in LDC centres randomly assigned to an intervention (menu box delivery) or comparison (menu planning training) group. The primary outcome was child food provision and dietary intake. Secondary outcomes include menu compliance and process evaluation, including acceptability, fidelity and menu cost (per child, per day). Setting: South Australian LDC centres. Participants: Eight LDC centres (n 224 children) provided data. Results: No differences were observed in serves/d between intervention and comparison centres, for provision (intervention, 0Ã‚Â·9 inter-quartile range (IQR) 0Ã‚Â·7-1Ã‚Â·2; comparison, 0Ã‚Â·8 IQR 0Ã‚Â·5-1Ã‚Â·3) or consumption (intervention, 0Ã‚Â·5 IQR 0Ã‚Â·2-0Ã‚Â·8; comparison, 0Ã‚Â·5 IQR 0Ã‚Â·3-0Ã‚Â·9) of vegetables. Child food provision and dietary intake were similar across both groups for all food groups (P < 0Ã‚Â·05). At follow-up, all intervention centres met menu planning guidelines for vegetables, whereas only one comparison centre met guidelines. Intervention centre directors found the menu box delivery more acceptable than cooks. Cost of the intervention was AUD$2Ã‚Â·34 greater than comparison centres (intervention, AUD$4Ã‚Â·62 (95 % CI ($4Ã‚Â·58, $4Ã‚Â·67)); comparison, AUD$2Ã‚Â·28 (95 % CI ($2Ã‚Â·27, $2Ã‚Â·30)) per child, per day). Conclusions: Menu compliance can be improved via a menu delivery service, delivering equivalent impacts on child food provision and dietary intake compared with an online training programme. Further exploration of cooks acceptability and cost is essential before scaling up to implementation.  Ã‚Â© The Author(s), 2023. Published by Cambridge University Press on behalf of The Nutrition Society.",10.1017/S1368980023002136,Nutrition and exercise,,,,Field experiment,A clustered RCT,224,The study did not show statistically significant differences in child food provision and dietary intake between the intervention (menu box delivery) and comparison (menu planning training),,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,A cluster randomised controlled trial,224,The study did not show statistically significant differences in child food provision and dietary intake between the intervention and comparison groups for all food groups (P < 0,Nutrition; Education; Health
Fathima P.; Jones M.; DÃ¢â‚¬â„¢Souza R.; Totterdell J.; Andric N.; Abbott P.; Norman R.; Howard K.; Cheng W.; Pedrana A.; Doyle J.S.; Davies J.; Snelling T.,Financial incentives toÃ‚Â motivate treatment for hepatitis C with direct acting antivirals among Australian adults (The Methodical evaluation andÃ‚Â Optimisation of Targeted IncentiVes for Accessing Treatment of Early-stage hepatitis C: MOTIVATE-C): protocol for aÃ‚Â dose-responseÃ‚Â randomised controlled study,2024,"Background: Untreated hepatitis C virus (HCV) infection can result in cirrhosis and hepatocellular cancer. Direct-acting antiviral (DAA) therapies are highly effective and have few side effects compared to older interferon-based therapy. Despite the Australian government providing subsidised and unrestricted access to DAA therapy for chronic HCV infection, uptake has not been sufficient to meet the global target of eliminating HCV as a public health threat by 2030. This study will offer people with HCV financial incentives of varying values in order to evaluate its effect on initiation of DAA therapy in primary care. Methods: Australian adults (18Ã‚Â years or older) who self-report as having current untreated HCV infection can register to participate via an automated SMS-based system. Following self-screening for eligibility, registrants are offered a financial incentive of randomised value (AUD 0 to 1000) to initiate DAA therapy. Study treatment navigators contact registrants who have consented to be contacted, to complete eligibility assessment, outline the study procedures (including the requirement for participants to consult a primary care provider), obtain consent, and finalise enrolment. Enrolled participants receive their offered incentive on provision of evidence of DAA therapy initiation within 12Ã‚Â weeks of registration (primary endpoint). Balanced randomisation is used across the incentive range until the first analysis, after which response-adaptive randomisation will be used to update the assignment probabilities. For the primary analysis, a Bayesian 4-parameter EMAX model will be used to estimate the doseÃ¢â‚¬â€œresponse curve and contrast treatment initiation at each incentive value against the control arm (AUD 0). Specified secondary statistical and economic analyses will evaluate the effect of incentives on adherence to DAA therapy, virological response, and cost-effectiveness. Discussion: This project seeks to gain an understanding of the doseÃ¢â‚¬â€œresponse relationship between incentive value and DAA treatment initiation, while maximising the number of people treated for HCV within fixed budget and time constraints. In doing so, we hope to offer policy-relevant recommendation(s) for the use of financial incentives as a pragmatic, efficient, and cost-effective approach to achieving elimination of HCV from Australia. Trial registration: ANZCTR (anzctr.org.au), Identifier ACTRN12623000024640, Registered 11 January 2023 (https://anzctr.org.au/Trial/Registration/TrialReview.aspx?id=384923&isReview=true). Ã‚Â© The Author(s) 2024.",10.1186/s13063-024-08212-8,Health,,,,Field experiment,It is a regular RCT.,The sample size is not given.,"The provided text is a protocol for a study and does not include the results of the study. Therefore, it is not possible to determine whether the study",,,,,Jul 24 Scopus,,,,This is a protocol / pre-analysis plan.,Field experiment,Randomised controlled trial (RCT),The sample size is not given.,"The description provided is a protocol for a study, not the results of a completed study. Therefore, it does not contain any information about whether the study",Health; Drugs and alcohol; Public administration
Nguyen H.N.J.; Mensah F.; Goldfeld S.; Mainzer R.; Price A.,The complementary impacts of nurse home visiting and quality childcare for children experiencing adversity,2024,"Australian Governments are increasingly understanding the impacts of early adversity, evidenced by ongoing policy and investment in two of the most widely implemented early interventions: nurse home visiting (NHV) and early childhood education and care (ECEC). Neither intervention fully redresses the developmental inequities engendered by early adversity, yet their synergistic impacts (Ã¢â‚¬Å“dynamic complementarityÃ¢â‚¬Â) are unknown. In this research, we aimed to (1) inform evaluation of policy implementation by (2) experimentally testing the dynamic complementarity of NHV and ECEC. We capitalised on an opportunity afforded by the Australian Ã¢â‚¬Å“right@homeÃ¢â‚¬Â randomised trial, which involved 722 pregnant women experiencing adversity, randomised to receive NHV or usual care to child age 2 years. Detailed data describing family-accessed ECEC were collected from parents at 3Ã¢â‚¬â€œ4 years, and Ã¢â‚¬Å“quality ECECÃ¢â‚¬Â was categorised according to meeting quality recommendations defined by Australian policy and provision. Children's developmental outcomes (language, executive functioning, behaviour and well-being) were parent-reported or assessed directly at 4 years. At 4 years, 33 per cent of families had received neither intervention; 40 per cent NHV only; 14 per cent quality ECEC only; and 13 per cent had received both. We used linear regression to estimate differences in mean outcomes between exposure groups, including interaction between NHV and ECEC. Unadjusted analyses indicated modest effects of the combination of NHV and ECEC, which attenuated after adjustment for socioeconomic confounders. We present the design and preliminary findings as an approach that could be used to evaluate equitable implementation at scale and enable policymakers to determine the most effective evidence-based policy. Ã‚Â© 2024 The Authors. Australian Journal of Social Issues published by John Wiley & Sons Australia, Ltd on behalf of Australian Social Policy Association.",10.1002/ajs4.331,Education,,,,Field experiment,A regular RCT,722,The abstract does not explicitly state whether the study showed statistically significant results. It mentions that unadjusted analyses indicated modest effects of the combination of nurse home,,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,722,"The study did not show statistically significant results. The unadjusted analyses indicated modest effects of the combination of NHV and ECEC, but these effects",Parenting; Education; Health; Welfare
Strugnell C.; Orellana L.; Crooks N.; Malakellis M.; Morrissey B.; Rennie C.; Hayward J.; Bliss J.; Swinburn B.; Gaskin C.J.; Allender S.,"Healthy together Victoria and childhood obesity study: effects of a large scale, community-based cluster randomised trial of a systems thinking approach for the prevention of childhood obesity among secondary school students 2014Ã¢â‚¬â€œ2016",2024,"Background: Healthy Together Victoria (HTV) was a Victorian Government initiative that sought to reduce the prevalence of overweight and obesity through targeting chronic disease risk factors including physical activity, poor diet quality, smoking, and harmful alcohol use. The intervention involved a boosted workforce of > 170 local-level staff in 12 communities; employed to deliver system activation around health and wellbeing for individuals, families and communities. A cluster randomised trial (CRT) of a systems thinking approach to obesity prevention was embedded within HTV. We present the two-year changes in overweight and obesity and associated behaviours among secondary school students across Victoria, Australia. Methods: Twenty-three geographically bounded areas were randomised to intervention (12 communities) or comparison (11 communities). Randomly selected secondary schools within each community were invited to participate in the trial in 2014 and 2016. Students in Grade 8 (aged approximately 13Ã¢â‚¬â€œ15 years) and Grade 10 (aged approximately 15Ã¢â‚¬â€œ16 years) at participating schools were recruited using an opt-out approach across JulyÃ¢â‚¬â€œSeptember 2014 and 2016. Primary outcomes were body mass index (BMI) and waist circumference. Secondary outcomes were physical activity, sedentary behaviour, diet quality, health-related quality of life, and depressive symptoms. Linear mixed models were fit to estimate the intervention effect adjusting for child/school characteristics. Results: There were 4242 intervention children and 2999 control children in the final analysis. For boys, the two-year change showed improvement in intervention versus control for waist circumference (difference in change: Ã¢Ë†â€™ 2.5 cm; 95% confidence interval [CI]: Ã¢Ë†â€™ 4.6, Ã¢Ë†â€™ 0.5) and consumption of sugar-sweetened beverages per day (< 1 serve: 8.5 percentage points; 95% CI: 0.6, 16.5). For girls, there were no statistically significant differences between conditions. Conclusions: HTV seemed to produce favourable changes in waist circumference and sugar-sweetened beverage consumption for boys, however, no effect on BMI was observed. Although the HTV intervention was cut short, and the period between data collection points was relatively short, the changes observed in HTV contribute to the growing evidence of whole-of-community interventions targeting childhood obesity. Trial registration: This trial is unregistered. The intervention itself was a policy setting delivered by government and our role was the collection of data to evaluate the effect of this natural experiment. That is, this study was not a trial from the classical point of view and we were not responsible for the intervention. Ã‚Â© The Author(s) 2024.",10.1186/s12889-024-17906-2,Nutrition and exercise,,,,Field experiment,A clustered RCT,7241,"Yes, the study showed statistically significant results. For boys, there was a significant improvement in waist circumference (difference in change: -2.5 cm",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,A clustered RCT,7241,"The study showed statistically significant results for boys, with improvements in waist circumference (difference in change: -2.5 cm; 95% CI:",Health; Nutrition; Public administration
Browne K.; White N.; Tehan P.; Russo P.L.; Amin M.; Stewardson A.J.; Cheng A.C.; Graham K.; OÃ¢â‚¬â„¢Kane G.; King J.; Kiernan M.; Brain D.; Mitchell B.G.,A randomised controlled trial investigating the effect of improving the cleaning and disinfection of shared medical equipment on healthcare-associated infections: the CLEaning and Enhanced disiNfection (CLEEN) study,2023,"Background: Healthcare-associated infections (HAIs) are a common, costly, yet largely preventable complication impacting patients in healthcare settings globally. Improving routine cleaning and disinfection of the hospital environment has been shown to reduce the risk of HAI. Contaminated shared medical equipment presents a primary transmission route for infectious pathogens, yet is rarely studied. The CLEEN study will assess how enhanced cleaning and disinfection of shared medical equipment affects the rate of HAIs in a tertiary hospital setting. The initiative is an evidence-based approach combining staff training, auditing and feedback to environmental services staff to enhance cleaning and disinfection practices. Methods: The CLEEN study will use a stepped wedge randomised controlled design in 10 wards of one large Australian hospital over 36Ã‚Â weeks. The intervention will consist of 3 additional hours per weekday for the dedicated cleaning and disinfection of shared medical equipment on each ward. The primary outcome is to demonstrate the effectiveness of improving the quality and frequency of cleaning shared medical equipment in reducing HAIs, as measured by a HAI point prevalence study (PPS). The secondary outcomes include the thoroughness of equipment cleaning assessed using fluorescent marker technology and the cost-effectiveness of the intervention. Discussion: Evidence from the CLEEN study will contribute to future policy and practice guidelines about the cleaning and disinfection of shared medical equipment. It will be used by healthcare leaders and clinicians to inform decision-making and implementation of best-practice infection prevention strategies to reduce HAIs in healthcare facilities. Trial registration: Australia New Zealand Clinical Trial Registry ACTRN12622001143718. Ã‚Â© 2023, The Author(s).",10.1186/s13063-023-07144-z,Health,,,,Field experiment,A step-wedge design,10 wards.,"The provided description does not include the results of the study or indicate whether the study showed statistically significant results. It only outlines the background, methods, and",,,,,Jul 24 Scopus,,,,This is a protocol / pre-analysis plan.,Field experiment,A step-wedge design,The sample size is not given.,I'm unsure. The description provided does not include the results of the study.,Health
